company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2019-07-10,17,1,99,1,41,99
1,2019-07-10,17,1,5895.5,28,939,5895.5
1,2019-07-10,18,1,1398.2,11,939,1398.2
1,2019-07-10,20,2,1533.3,4,43,1533.3
1,2019-07-10,21,2,1479.5,6,43,1479.5
1,2019-07-10,22,2,125.1,1,43,125.1
1,2019-07-10,23,2,1031.8,4,43,1031.8
1,2019-07-10,24,1,1873.9,10,939,1873.9
1,2019-07-10,25,2,177,1,43,177
1,2019-07-10,26,1,5526.95,11,41,5526.95
1,2019-07-10,27,1,1724.8,13,939,1724.8
1,2019-07-10,28,1,2756.5,12,939,2756.5
1,2019-07-10,29,1,3664.29999999999,14,939,3664.29999999999
1,2019-07-10,31,1,2644.7,14,939,2644.7
1,2019-07-10,32,1,1198.94999999999,5,939,1198.94999999999
1,2019-07-10,33,1,1294.4,9,939,1294.4
1,2019-07-10,34,1,2454.4,15,939,2454.4
1,2019-07-10,35,1,494.4,5,41,494.4
1,2019-07-10,35,1,6894.25,40,939,6894.25
1,2019-07-10,36,1,3561.1,14,939,3561.1
1,2019-07-10,37,1,830.8,5,939,830.8
1,2019-07-10,38,1,342.4,2,41,342.4
1,2019-07-10,38,1,3599.3,15,939,3599.3
1,2019-07-10,55,2,3463.35,14,43,3463.35
1,2019-07-10,55,1,17573.2,58,939,17573.2
1,2019-07-09,6,1,1737,14,949,1737
1,2019-07-09,9,1,2309.7,13,949,2309.7
1,2019-07-09,11,1,14.1,1,42,14.1
1,2019-07-09,11,1,5872.7,34,949,5872.7
1,2019-07-09,13,1,2402.45,15,949,2402.45
1,2019-07-09,15,1,1296.9,8,949,1296.9
1,2019-07-09,16,1,149,1,42,149
1,2019-07-09,16,1,4673,16,949,4673
1,2019-07-09,17,1,933,6,42,933
1,2019-07-09,17,1,4893,31,949,4893
1,2019-07-09,18,1,734.7,5,949,734.7
1,2019-07-09,20,2,3200.6,14,72,3200.6
1,2019-07-09,21,2,1354.95,9,72,1354.95
1,2019-07-09,22,2,1111.4,5,72,1111.4
1,2019-07-09,23,2,1805.25,5,72,1805.25
1,2019-07-09,24,1,1662.3,10,949,1662.3
1,2019-07-09,25,2,568.05,3,72,568.05
1,2019-07-09,26,1,2309.5,9,42,2309.5
1,2019-07-09,27,1,4098.8,17,949,4098.8
1,2019-07-09,28,1,2854.8,21,949,2854.8
1,2019-07-09,29,1,3304.4,10,949,3304.4
1,2019-07-09,31,1,870,7,949,870
1,2019-07-09,32,1,1652.9,8,949,1652.9
1,2019-07-09,33,1,1008.6,9,949,1008.6
1,2019-07-09,34,1,2899.5,20,949,2899.5
1,2019-07-09,35,1,149,1,42,149
1,2019-07-09,35,1,10296.2999999999,55,949,10296.2999999999
1,2019-07-09,36,1,3318.89999999999,18,949,3318.89999999999
1,2019-07-09,37,1,99,1,949,99
1,2019-07-09,38,1,158,1,42,158
1,2019-07-09,38,1,1357.4,7,949,1357.4
1,2019-07-09,55,2,4921.05,16,72,4921.05
1,2019-07-09,55,1,14720.4999999999,64,949,14720.4999999999
1,2019-07-08,6,1,3643.35,20,1571,3643.35
1,2019-07-08,9,1,4937.59999999999,28,1571,4937.59999999999
1,2019-07-08,11,1,461.1,3,44,461.1
1,2019-07-08,11,1,7661.29999999999,44,1571,7661.29999999999
1,2019-07-08,13,1,3070.1,16,1571,3070.1
1,2019-07-08,15,1,3694.4,20,1571,3694.4
1,2019-07-08,16,1,1724.1,15,1571,1724.1
1,2019-07-08,17,1,1271,5,44,1271
1,2019-07-08,17,1,8801.9,54,1571,8801.9
1,2019-07-08,18,1,2669.79999999999,19,1571,2669.79999999999
1,2019-07-08,20,2,1939.24999999999,8,46,1939.24999999999
1,2019-07-08,21,2,1397.75,4,46,1397.75
1,2019-07-08,22,2,411.3,1,46,411.3
1,2019-07-08,23,2,1563.3,5,46,1563.3
1,2019-07-08,24,1,2251.9,13,1571,2251.9
1,2019-07-08,25,2,359.1,2,46,359.1
1,2019-07-08,26,1,5201.59999999999,15,44,5201.59999999999
1,2019-07-08,27,1,3826.25,17,1571,3826.25
1,2019-07-08,28,1,2748.7,19,1571,2748.7
1,2019-07-08,29,1,2082.75,16,1571,2082.75
1,2019-07-08,31,1,6771.95,33,1571,6771.95
1,2019-07-08,32,1,2190.64999999999,15,1571,2190.64999999999
1,2019-07-08,33,1,3878.9,29,1571,3878.9
1,2019-07-08,34,1,4524.24999999999,35,1571,4524.24999999999
1,2019-07-08,35,1,292.1,3,44,292.1
1,2019-07-08,35,1,7785.79999999999,50,1571,7785.79999999999
1,2019-07-08,36,1,6210.1,34,1571,6210.1
1,2019-07-08,37,1,1787.6,13,1571,1787.6
1,2019-07-08,38,1,3774.8,21,1571,3774.8
1,2019-07-08,55,2,2964.89999999999,12,46,2964.89999999999
1,2019-07-08,55,1,28480.3999999999,135,1571,28480.3999999999
1,2019-07-07,6,1,2274.5,17,1405,2274.5
1,2019-07-07,9,1,3391.4,21,1405,3391.4
1,2019-07-07,11,1,200.6,2,57,200.6
1,2019-07-07,11,1,14698.55,72,1405,14698.55
1,2019-07-07,13,1,1846.6,9,1405,1846.6
1,2019-07-07,15,1,1123.5,9,1405,1123.5
1,2019-07-07,16,1,5200.25,28,1405,5200.25
1,2019-07-07,17,1,1939.9,10,57,1939.9
1,2019-07-07,17,1,8351.2,39,1405,8351.2
1,2019-07-07,18,1,1623.8,3,1405,1623.8
1,2019-07-07,20,2,2848.05,12,88,2848.05
1,2019-07-07,21,2,3077.95,7,88,3077.95
1,2019-07-07,22,2,1924.7,6,88,1924.7
1,2019-07-07,23,2,1204.75,7,88,1204.75
1,2019-07-07,24,1,2665.29999999999,12,1405,2665.29999999999
1,2019-07-07,25,2,1252.05,6,88,1252.05
1,2019-07-07,26,1,2677.65,15,57,2677.65
1,2019-07-07,27,1,1039.5,11,1405,1039.5
1,2019-07-07,28,1,6800.1,25,1405,6800.1
1,2019-07-07,29,1,277,3,1405,277
1,2019-07-07,31,1,5871.1,28,1405,5871.1
1,2019-07-07,32,1,978.05,6,1405,978.05
1,2019-07-07,33,1,3545.9,24,1405,3545.9
1,2019-07-07,34,1,4349.55,24,1405,4349.55
1,2019-07-07,35,1,267.2,3,57,267.2
1,2019-07-07,35,1,13036.6999999999,69,1405,13036.6999999999
1,2019-07-07,36,1,5761.64999999999,23,1405,5761.64999999999
1,2019-07-07,37,1,413.799999999999,3,1405,413.799999999999
1,2019-07-07,38,1,1527.3,6,57,1527.3
1,2019-07-07,38,1,5946.9,28,1405,5946.9
1,2019-07-07,55,2,6086.8,24,88,6086.8
1,2019-07-07,55,1,27395.9499999999,118,1405,27395.9499999999
1,2019-07-06,6,1,2719.3,18,1795,2719.3
1,2019-07-06,9,1,4589.85,25,1795,4589.85
1,2019-07-06,11,1,32.9,1,54,32.9
1,2019-07-06,11,1,11128.3,72,1795,11128.3
1,2019-07-06,13,1,5648.84999999999,17,1795,5648.84999999999
1,2019-07-06,15,1,3819.05,23,1795,3819.05
1,2019-07-06,16,1,160.55,1,54,160.55
1,2019-07-06,16,1,2799.9,15,1795,2799.9
1,2019-07-06,17,1,1053,5,54,1053
1,2019-07-06,17,1,11035.0999999999,59,1795,11035.0999999999
1,2019-07-06,18,1,2662.8,15,1795,2662.8
1,2019-07-06,20,2,2719.85,20,128,2719.85
1,2019-07-06,21,2,5020.05,19,128,5020.05
1,2019-07-06,22,2,1330.6,5,128,1330.6
1,2019-07-06,23,2,979.349999999999,4,128,979.349999999999
1,2019-07-06,24,1,4928.8,23,1795,4928.8
1,2019-07-06,25,2,2258.7,6,128,2258.7
1,2019-07-06,26,1,5656.89999999999,15,54,5656.89999999999
1,2019-07-06,27,1,2917.1,16,1795,2917.1
1,2019-07-06,28,1,4233.9,23,1795,4233.9
1,2019-07-06,29,1,2395.79999999999,15,1795,2395.79999999999
1,2019-07-06,31,1,4139.95,26,1795,4139.95
1,2019-07-06,32,1,2105.85,11,1795,2105.85
1,2019-07-06,33,1,3317.54999999999,25,1795,3317.54999999999
1,2019-07-06,34,1,9909.24999999999,40,1795,9909.24999999999
1,2019-07-06,35,1,650.9,4,54,650.9
1,2019-07-06,35,1,15568.5999999999,108,1795,15568.5999999999
1,2019-07-06,36,1,7775.34999999999,34,1795,7775.34999999999
1,2019-07-06,37,1,2769.2,14,1795,2769.2
1,2019-07-06,38,1,303.9,3,54,303.9
1,2019-07-06,38,1,6288.95,30,1795,6288.95
1,2019-07-06,55,2,10248.2499999999,34,128,10248.2499999999
1,2019-07-06,55,1,38521.05,140,1795,38521.05
1,2019-07-05,6,1,3033,16,1404,3033
1,2019-07-05,9,1,4589.25,28,1404,4589.25
1,2019-07-05,11,1,655.3,3,68,655.3
1,2019-07-05,11,1,12913.3,69,1404,12913.3
1,2019-07-05,13,1,3352.65,15,1404,3352.65
1,2019-07-05,15,1,2869.1,17,1404,2869.1
1,2019-07-05,16,1,2781.55,18,1404,2781.55
1,2019-07-05,17,1,1073,5,68,1073
1,2019-07-05,17,1,8251.5,48,1404,8251.5
1,2019-07-05,18,1,1231,8,1404,1231
1,2019-07-05,20,2,4410.95,19,101,4410.95
1,2019-07-05,21,2,2786.35,13,101,2786.35
1,2019-07-05,22,2,1239.75,4,101,1239.75
1,2019-07-05,23,2,4480.25,17,101,4480.25
1,2019-07-05,24,1,2753.1,23,1404,2753.1
1,2019-07-05,25,2,1104.2,4,101,1104.2
1,2019-07-05,26,1,3272.45,17,68,3272.45
1,2019-07-05,27,1,2086.7,16,1404,2086.7
1,2019-07-05,28,1,3637.7,23,1404,3637.7
1,2019-07-05,29,1,2015,14,1404,2015
1,2019-07-05,31,1,3970,23,1404,3970
1,2019-07-05,32,1,778.55,8,1404,778.55
1,2019-07-05,33,1,2128.3,15,1404,2128.3
1,2019-07-05,34,1,6784.9,30,1404,6784.9
1,2019-07-05,35,1,934.2,5,68,934.2
1,2019-07-05,35,1,11036.1999999999,65,1404,11036.1999999999
1,2019-07-05,36,1,3459.3,20,1404,3459.3
1,2019-07-05,37,1,2215.3,11,1404,2215.3
1,2019-07-05,38,1,4416.3,27,1404,4416.3
1,2019-07-05,55,2,7842.25,22,101,7842.25
1,2019-07-05,55,1,21698.7,108,1404,21698.7
1,2019-07-04,6,1,3275.29999999999,17,1561,3275.29999999999
1,2019-07-04,9,1,4718,27,1561,4718
1,2019-07-04,11,1,291.9,2,50,291.9
1,2019-07-04,11,1,14819.9999999999,65,1561,14819.9999999999
1,2019-07-04,13,1,4230.34999999999,18,1561,4230.34999999999
1,2019-07-04,15,1,3845.1,24,1561,3845.1
1,2019-07-04,16,1,2804.3,14,1561,2804.3
1,2019-07-04,17,1,407,3,50,407
1,2019-07-04,17,1,7398.9,39,1561,7398.9
1,2019-07-04,18,1,1902.8,18,1561,1902.8
1,2019-07-04,20,2,1778.89999999999,7,51,1778.89999999999
1,2019-07-04,21,2,1130.75,5,51,1130.75
1,2019-07-04,22,2,1330.05,4,51,1330.05
1,2019-07-04,23,2,3192.05,14,51,3192.05
1,2019-07-04,24,1,3404,13,1561,3404
1,2019-07-04,25,2,666.1,4,51,666.1
1,2019-07-04,26,1,7135.7,17,50,7135.7
1,2019-07-04,27,1,3352.2,18,1561,3352.2
1,2019-07-04,28,1,1892.5,16,1561,1892.5
1,2019-07-04,29,1,4696.95,19,1561,4696.95
1,2019-07-04,31,1,3745,25,1561,3745
1,2019-07-04,32,1,1109.7,4,1561,1109.7
1,2019-07-04,33,1,2535.25,14,1561,2535.25
1,2019-07-04,34,1,8326.85,33,1561,8326.85
1,2019-07-04,35,1,480,1,50,480
1,2019-07-04,35,1,13803.4999999999,80,1561,13803.4999999999
1,2019-07-04,36,1,3238.7,19,1561,3238.7
1,2019-07-04,37,1,1275.6,9,1561,1275.6
1,2019-07-04,38,1,2031.4,2,50,2031.4
1,2019-07-04,38,1,6759.74999999999,25,1561,6759.74999999999
1,2019-07-04,55,2,5270.9,15,51,5270.9
1,2019-07-04,55,1,18744.75,88,1561,18744.75
1,2019-07-03,6,1,3383.29999999999,17,1364,3383.29999999999
1,2019-07-03,9,1,2948.14999999999,15,1364,2948.14999999999
1,2019-07-03,11,1,1333.8,5,82,1333.8
1,2019-07-03,11,1,9575.5,60,1364,9575.5
1,2019-07-03,13,1,830.1,6,1364,830.1
1,2019-07-03,15,1,1741.19999999999,15,1364,1741.19999999999
1,2019-07-03,16,1,537,4,82,537
1,2019-07-03,16,1,4462.3,18,1364,4462.3
1,2019-07-03,17,1,1570,8,82,1570
1,2019-07-03,17,1,8168.8,45,1364,8168.8
1,2019-07-03,18,1,2522.5,8,1364,2522.5
1,2019-07-03,20,2,1800.39999999999,9,66,1800.39999999999
1,2019-07-03,21,2,5918.1,8,66,5918.1
1,2019-07-03,22,2,1261.3,5,66,1261.3
1,2019-07-03,23,2,1393.1,5,66,1393.1
1,2019-07-03,24,1,1399.1,8,1364,1399.1
1,2019-07-03,25,2,360.05,1,66,360.05
1,2019-07-03,26,1,9055.3,9,82,9055.3
1,2019-07-03,27,1,3459.3,22,1364,3459.3
1,2019-07-03,28,1,3389,19,1364,3389
1,2019-07-03,29,1,3689.8,24,1364,3689.8
1,2019-07-03,31,1,6548.6,23,1364,6548.6
1,2019-07-03,32,1,1834.64999999999,13,1364,1834.64999999999
1,2019-07-03,33,1,1712,14,1364,1712
1,2019-07-03,34,1,4551.75,21,1364,4551.75
1,2019-07-03,35,1,1799.8,9,82,1799.8
1,2019-07-03,35,1,14978.4499999999,72,1364,14978.4499999999
1,2019-07-03,36,1,2724.2,13,1364,2724.2
1,2019-07-03,37,1,820.7,4,1364,820.7
1,2019-07-03,38,1,252.4,3,82,252.4
1,2019-07-03,38,1,6375.35,28,1364,6375.35
1,2019-07-03,55,2,2768.75,11,66,2768.75
1,2019-07-03,55,1,19859.2,78,1364,19859.2
1,2019-07-02,6,1,836.4,5,1273,836.4
1,2019-07-02,9,1,3322.25,15,1273,3322.25
1,2019-07-02,11,1,12.9,1,39,12.9
1,2019-07-02,11,1,8672.39999999999,49,1273,8672.39999999999
1,2019-07-02,13,1,2562.75,13,1273,2562.75
1,2019-07-02,15,1,2497.9,9,1273,2497.9
1,2019-07-02,16,1,149,1,39,149
1,2019-07-02,16,1,3591.74999999999,19,1273,3591.74999999999
1,2019-07-02,17,1,1063,6,39,1063
1,2019-07-02,17,1,7732.9,42,1273,7732.9
1,2019-07-02,18,1,1806.6,12,1273,1806.6
1,2019-07-02,20,2,342.1,3,37,342.1
1,2019-07-02,21,2,2000.35,5,37,2000.35
1,2019-07-02,22,2,1205.2,8,37,1205.2
1,2019-07-02,23,2,1293.35,4,37,1293.35
1,2019-07-02,24,1,2499.8,14,1273,2499.8
1,2019-07-02,25,2,299,2,37,299
1,2019-07-02,26,1,1248.7,9,39,1248.7
1,2019-07-02,27,1,3840.6,16,1273,3840.6
1,2019-07-02,28,1,2305.79999999999,16,1273,2305.79999999999
1,2019-07-02,29,1,3142,19,1273,3142
1,2019-07-02,31,1,3051.7,24,1273,3051.7
1,2019-07-02,32,1,3084.6,22,1273,3084.6
1,2019-07-02,33,1,1797.2,11,1273,1797.2
1,2019-07-02,34,1,4308.95,24,1273,4308.95
1,2019-07-02,35,1,450.3,5,39,450.3
1,2019-07-02,35,1,10488.05,65,1273,10488.05
1,2019-07-02,36,1,5611.7,28,1273,5611.7
1,2019-07-02,37,1,1153.3,10,1273,1153.3
1,2019-07-02,38,1,256.1,3,39,256.1
1,2019-07-02,38,1,4977.75,27,1273,4977.75
1,2019-07-02,55,2,3378.55,13,37,3378.55
1,2019-07-02,55,1,20544.3499999999,83,1273,20544.3499999999
1,2019-07-01,6,1,2449.3,15,1317,2449.3
1,2019-07-01,9,1,3001.2,19,1317,3001.2
1,2019-07-01,11,1,1487.45,9,61,1487.45
1,2019-07-01,11,1,10610.0999999999,60,1317,10610.0999999999
1,2019-07-01,13,1,4315.65,17,1317,4315.65
1,2019-07-01,15,1,2050.2,18,1317,2050.2
1,2019-07-01,16,1,2533.15,18,1317,2533.15
1,2019-07-01,17,1,1192,4,61,1192
1,2019-07-01,17,1,8466.4,47,1317,8466.4
1,2019-07-01,18,1,2308.1,17,1317,2308.1
1,2019-07-01,20,2,1507.1,6,55,1507.1
1,2019-07-01,21,2,1576.85,8,55,1576.85
1,2019-07-01,22,2,1756.55,4,55,1756.55
1,2019-07-01,23,2,1415.95,6,55,1415.95
1,2019-07-01,24,1,1331.5,8,1317,1331.5
1,2019-07-01,25,2,1211.3,4,55,1211.3
1,2019-07-01,26,1,2765.2,12,61,2765.2
1,2019-07-01,27,1,3758.6,18,1317,3758.6
1,2019-07-01,28,1,3738.5,29,1317,3738.5
1,2019-07-01,29,1,1125.4,11,1317,1125.4
1,2019-07-01,31,1,2152,14,1317,2152
1,2019-07-01,32,1,3262.1,13,1317,3262.1
1,2019-07-01,33,1,2177.1,15,1317,2177.1
1,2019-07-01,34,1,3193.95,22,1317,3193.95
1,2019-07-01,35,1,1006.7,6,61,1006.7
1,2019-07-01,35,1,14300.0499999999,71,1317,14300.0499999999
1,2019-07-01,36,1,1944.6,13,1317,1944.6
1,2019-07-01,37,1,376.5,5,1317,376.5
1,2019-07-01,38,1,169,1,61,169
1,2019-07-01,38,1,5734.05,27,1317,5734.05
1,2019-07-01,55,2,5045.6,15,55,5045.6
1,2019-07-01,55,1,19316.7999999999,85,1317,19316.7999999999
1,2019-06-30,6,1,3274.9,19,1982,3274.9
1,2019-06-30,9,1,3298.05,23,1982,3298.05
1,2019-06-30,11,1,988.95,8,58,988.95
1,2019-06-30,11,1,31703.8,135,1982,31703.8
1,2019-06-30,13,1,2785.75,13,1982,2785.75
1,2019-06-30,15,1,3875.2,24,1982,3875.2
1,2019-06-30,16,1,129,1,58,129
1,2019-06-30,16,1,6672.85,33,1982,6672.85
1,2019-06-30,17,1,755,4,58,755
1,2019-06-30,17,1,10227.7,54,1982,10227.7
1,2019-06-30,18,1,2010.19999999999,12,1982,2010.19999999999
1,2019-06-30,20,2,3870.85,13,110,3870.85
1,2019-06-30,21,2,3551.4,13,110,3551.4
1,2019-06-30,22,2,2400.1,9,110,2400.1
1,2019-06-30,23,2,1601.7,9,110,1601.7
1,2019-06-30,24,1,2491.5,15,1982,2491.5
1,2019-06-30,25,2,897.25,3,110,897.25
1,2019-06-30,26,1,2412.7,14,58,2412.7
1,2019-06-30,27,1,2198.6,15,1982,2198.6
1,2019-06-30,28,1,3913.5,25,1982,3913.5
1,2019-06-30,29,1,2244.1,14,1982,2244.1
1,2019-06-30,31,1,6016.8,25,1982,6016.8
1,2019-06-30,32,1,633.65,4,1982,633.65
1,2019-06-30,33,1,2662.29999999999,17,1982,2662.29999999999
1,2019-06-30,34,1,6515.19999999999,44,1982,6515.19999999999
1,2019-06-30,35,1,2243.1,3,58,2243.1
1,2019-06-30,35,1,21612.1999999999,120,1982,21612.1999999999
1,2019-06-30,36,1,7257.79999999999,38,1982,7257.79999999999
1,2019-06-30,37,1,1846.89999999999,9,1982,1846.89999999999
1,2019-06-30,38,1,805.8,4,58,805.8
1,2019-06-30,38,1,6532.2,33,1982,6532.2
1,2019-06-30,55,2,9971.65,27,110,9971.65
1,2019-06-30,55,1,30156.85,146,1982,30156.85
1,2019-06-29,6,1,5357.7,26,2557,5357.7
1,2019-06-29,9,1,5111.29999999999,31,2557,5111.29999999999
1,2019-06-29,11,1,1848,10,77,1848
1,2019-06-29,11,1,23573.3,100,2557,23573.3
1,2019-06-29,13,1,4007.5,22,2557,4007.5
1,2019-06-29,15,1,4283,27,2557,4283
1,2019-06-29,16,1,8331.69999999999,44,2557,8331.69999999999
1,2019-06-29,17,1,895,4,77,895
1,2019-06-29,17,1,14180.6999999999,71,2557,14180.6999999999
1,2019-06-29,18,1,3144.1,25,2557,3144.1
1,2019-06-29,20,2,4537.75,20,140,4537.75
1,2019-06-29,21,2,4074.1,16,140,4074.1
1,2019-06-29,22,2,2193.75,9,140,2193.75
1,2019-06-29,23,2,1933.35,10,140,1933.35
1,2019-06-29,24,1,3750.6,23,2557,3750.6
1,2019-06-29,25,2,887.15,4,140,887.15
1,2019-06-29,26,1,2938.3,14,77,2938.3
1,2019-06-29,27,1,5501.4,36,2557,5501.4
1,2019-06-29,28,1,4971.2,30,2557,4971.2
1,2019-06-29,29,1,5025.6,27,2557,5025.6
1,2019-06-29,31,1,7782.9,39,2557,7782.9
1,2019-06-29,32,1,11592.4999999999,65,2557,11592.4999999999
1,2019-06-29,33,1,4003.3,25,2557,4003.3
1,2019-06-29,34,1,7245.5,36,2557,7245.5
1,2019-06-29,35,1,1898.4,11,77,1898.4
1,2019-06-29,35,1,25129.1499999999,137,2557,25129.1499999999
1,2019-06-29,36,1,8387.19999999999,48,2557,8387.19999999999
1,2019-06-29,37,1,1709.6,12,2557,1709.6
1,2019-06-29,38,1,561.4,3,77,561.4
1,2019-06-29,38,1,6454.69999999999,34,2557,6454.69999999999
1,2019-06-29,55,2,13649.3,36,140,13649.3
1,2019-06-29,55,1,38669.3,160,2557,38669.3
1,2019-06-28,6,1,3184.7,22,2317,3184.7
1,2019-06-28,9,1,6698.7,40,2317,6698.7
1,2019-06-28,11,1,2904.5,17,128,2904.5
1,2019-06-28,11,1,21609.6999999999,108,2317,21609.6999999999
1,2019-06-28,13,1,2524,16,2317,2524
1,2019-06-28,15,1,3243.5,23,2317,3243.5
1,2019-06-28,16,1,786.2,5,128,786.2
1,2019-06-28,16,1,23925.1999999999,28,2317,23925.1999999999
1,2019-06-28,17,1,1044,5,128,1044
1,2019-06-28,17,1,12380.1,71,2317,12380.1
1,2019-06-28,18,1,2540.2,18,2317,2540.2
1,2019-06-28,20,2,2636.4,9,101,2636.4
1,2019-06-28,21,2,2567.25,11,101,2567.25
1,2019-06-28,22,2,3707.25,10,101,3707.25
1,2019-06-28,23,2,2461.05,9,101,2461.05
1,2019-06-28,24,1,3868,24,2317,3868
1,2019-06-28,25,2,2267.7,8,101,2267.7
1,2019-06-28,26,1,9943.9,20,128,9943.9
1,2019-06-28,27,1,3984,21,2317,3984
1,2019-06-28,28,1,5680.7,36,2317,5680.7
1,2019-06-28,29,1,3556.8,23,2317,3556.8
1,2019-06-28,31,1,6219.5,37,2317,6219.5
1,2019-06-28,32,1,4666.6,35,2317,4666.6
1,2019-06-28,33,1,3412.95,26,2317,3412.95
1,2019-06-28,34,1,6739.2,41,2317,6739.2
1,2019-06-28,35,1,2387.5,5,128,2387.5
1,2019-06-28,35,1,15701.1999999999,100,2317,15701.1999999999
1,2019-06-28,36,1,5005.4,32,2317,5005.4
1,2019-06-28,37,1,1928.5,7,2317,1928.5
1,2019-06-28,38,1,1306.94999999999,4,128,1306.94999999999
1,2019-06-28,38,1,5898.15,32,2317,5898.15
1,2019-06-28,55,2,9296.55,29,101,9296.55
1,2019-06-28,55,1,38693.95,146,2317,38693.95
1,2019-06-27,6,1,2033.3,13,2109,2033.3
1,2019-06-27,9,1,4125.75,35,2109,4125.75
1,2019-06-27,11,1,2484.75,11,92,2484.75
1,2019-06-27,11,1,21120.8,94,2109,21120.8
1,2019-06-27,13,1,5434.05,19,2109,5434.05
1,2019-06-27,15,1,2374.04999999999,13,2109,2374.04999999999
1,2019-06-27,16,1,1045.2,6,92,1045.2
1,2019-06-27,16,1,7254.79999999999,41,2109,7254.79999999999
1,2019-06-27,17,1,1072.8,7,92,1072.8
1,2019-06-27,17,1,13175.9,64,2109,13175.9
1,2019-06-27,18,1,1875,15,2109,1875
1,2019-06-27,20,2,1698.3,9,90,1698.3
1,2019-06-27,21,2,5433.6,15,90,5433.6
1,2019-06-27,22,2,1799.94999999999,8,90,1799.94999999999
1,2019-06-27,23,2,4698.15,17,90,4698.15
1,2019-06-27,24,1,4228,19,2109,4228
1,2019-06-27,25,2,2783.75,10,90,2783.75
1,2019-06-27,26,1,3505.25,11,92,3505.25
1,2019-06-27,27,1,5740.4,32,2109,5740.4
1,2019-06-27,28,1,3757.7,24,2109,3757.7
1,2019-06-27,29,1,3300.6,19,2109,3300.6
1,2019-06-27,31,1,6963.35,39,2109,6963.35
1,2019-06-27,32,1,3438.8,15,2109,3438.8
1,2019-06-27,33,1,2560.1,13,2109,2560.1
1,2019-06-27,34,1,6259.2,44,2109,6259.2
1,2019-06-27,35,1,617,3,92,617
1,2019-06-27,35,1,25556.5999999999,132,2109,25556.5999999999
1,2019-06-27,36,1,4414.8,43,2109,4414.8
1,2019-06-27,37,1,1253.9,7,2109,1253.9
1,2019-06-27,38,1,902.4,5,92,902.4
1,2019-06-27,38,1,9480.59999999999,49,2109,9480.59999999999
1,2019-06-27,55,2,6297,27,90,6297
1,2019-06-27,55,1,27377.2999999999,127,2109,27377.2999999999
1,2019-06-26,6,1,2603.79999999999,17,1908,2603.79999999999
1,2019-06-26,9,1,5313.75,28,1908,5313.75
1,2019-06-26,11,1,1431.8,7,73,1431.8
1,2019-06-26,11,1,20532.2,92,1908,20532.2
1,2019-06-26,13,1,2860,15,1908,2860
1,2019-06-26,15,1,4238.45,27,1908,4238.45
1,2019-06-26,16,1,99,1,73,99
1,2019-06-26,16,1,6146,43,1908,6146
1,2019-06-26,17,1,2645.4,3,73,2645.4
1,2019-06-26,17,1,14717.4,61,1908,14717.4
1,2019-06-26,18,1,1875.6,14,1908,1875.6
1,2019-06-26,20,2,2945.89999999999,11,85,2945.89999999999
1,2019-06-26,21,2,3480.6,12,85,3480.6
1,2019-06-26,22,2,3208.45,8,85,3208.45
1,2019-06-26,23,2,1369.35,9,85,1369.35
1,2019-06-26,24,1,3363.4,19,1908,3363.4
1,2019-06-26,25,2,1280.2,6,85,1280.2
1,2019-06-26,26,1,3244.2,15,73,3244.2
1,2019-06-26,27,1,6498.2,35,1908,6498.2
1,2019-06-26,28,1,6715,37,1908,6715
1,2019-06-26,29,1,4284.8,27,1908,4284.8
1,2019-06-26,31,1,8353.65,37,1908,8353.65
1,2019-06-26,32,1,2874.54999999999,16,1908,2874.54999999999
1,2019-06-26,33,1,3451.7,21,1908,3451.7
1,2019-06-26,34,1,5000,30,1908,5000
1,2019-06-26,35,1,452.1,3,73,452.1
1,2019-06-26,35,1,16831.3999999999,102,1908,16831.3999999999
1,2019-06-26,36,1,3712.8,22,1908,3712.8
1,2019-06-26,37,1,845.2,5,1908,845.2
1,2019-06-26,38,1,1584.19999999999,6,73,1584.19999999999
1,2019-06-26,38,1,7561.1,39,1908,7561.1
1,2019-06-26,55,2,6232.45,19,85,6232.45
1,2019-06-26,55,1,25205.85,119,1908,25205.85
1,2019-06-25,6,1,3864.5,23,1651,3864.5
1,2019-06-25,9,1,2154.4,15,1651,2154.4
1,2019-06-25,11,1,1697.49999999999,11,89,1697.49999999999
1,2019-06-25,11,1,16885.7,101,1651,16885.7
1,2019-06-25,13,1,3143.25,25,1651,3143.25
1,2019-06-25,15,1,2942.9,20,1651,2942.9
1,2019-06-25,16,1,5689.45,35,1651,5689.45
1,2019-06-25,17,1,1037.7,6,89,1037.7
1,2019-06-25,17,1,15707.3999999999,83,1651,15707.3999999999
1,2019-06-25,18,1,3192,21,1651,3192
1,2019-06-25,20,2,1243.3,6,66,1243.3
1,2019-06-25,21,2,3144.85,9,66,3144.85
1,2019-06-25,22,2,733.9,3,66,733.9
1,2019-06-25,23,2,167,3,66,167
1,2019-06-25,24,1,3079.79999999999,19,1651,3079.79999999999
1,2019-06-25,25,2,2101,7,66,2101
1,2019-06-25,26,1,3641.05,13,89,3641.05
1,2019-06-25,27,1,3616.4,22,1651,3616.4
1,2019-06-25,28,1,6957.59999999999,39,1651,6957.59999999999
1,2019-06-25,29,1,2733.6,21,1651,2733.6
1,2019-06-25,31,1,5054.15,27,1651,5054.15
1,2019-06-25,32,1,2187.8,13,1651,2187.8
